3.15,2.4,2.837837838,2.4,2.2,2.6,2.257142857,2.15,1.8,1.8,5,5,5,5,4,2,2,0,23.55,23.7,3,2.3,4.15,4.6,2.470588235,2.3,2.371428571,2.3,1.7,1.6,2.243243243,2.1,2.1,2,3,3,3,3,2,0,4,2,28.85,29.8,3.15,2.8,4.45,4.4,1
3.352941176,2.7,3.147058824,3.05,2.7,2.6,2.612903226,2.8,2.5,2.4,0,0,0,0,1,1,3,1,20.45,19.2,3.05,3.3,4.4,3.4,2.642857143,2.8,2.483870968,2.4,2.7,2.2,3.323529412,3.5,3.3,3.6,0,0,0,0,3,1,1,1,26.85,27.6,2.85,2.7,4.4,4.8,1
2.555555556,2.8,2.714285714,2.7,3.1,3.4,2.6875,2.5,2.4,2.2,3.5,3.5,3.5,3.5,2,0,4,1,28.95,30.1,3.05,2.4,3.7,4.1,2.117647059,2,2.28125,2.2,2.4,2.4,3.142857143,3.65,3.8,3.8,2,2,2,2,4,1,2,0,22.15,23.2,2.9,2.7,4.95,4.9,0
1.882352941,1.4,2.171428571,2,2,2,2.945945946,3.05,3.3,3.2,1.666666667,1.666666667,1.666666667,1.666666667,2,0,4,2,22.4,25.1,2.85,3.2,5.05,4.3,2.789473684,2.9,2.675675676,2.9,3.3,3.2,2.914285714,2.7,3.1,3.6,1.666666667,1.666666667,1.666666667,1.666666667,4,2,2,0,17.1,15.7,3.3,3.4,4,4.2,0
2.277777778,2.2,2.333333333,2.2,1.5,1.4,2.777777778,2.85,2.9,3,1.5,1.5,1.5,1.5,2,1,2,1,28.3,28,3.05,2.7,3.85,3.7,2.277777778,2.7,2.777777778,2.9,2.8,2.8,2.222222222,2.2,1.8,1.8,1.5,1.5,1.5,1.5,2,1,2,1,22.9,23.9,3.25,3.4,4,4.4,0
3.4,4,3.275,3.5,3.6,4.2,2.578947368,2.35,2.3,2.6,3,3,3,3,2,1,3,1,27.6,26.6,3.25,2.8,4.1,3.3,2.833333333,3.1,2.5,2.65,2.5,3,2.7,2.55,2.1,1.4,1,1,1,1,3,1,2,1,20.7,20.4,3.3,2.9,4.05,3.7,0
2.533333333,2.3,2.741935484,2.65,2,2,3.40625,3.5,3.6,3.4,0,0,0,0,1,0,4,2,26.7,29.3,3.45,3.2,4.4,3.5,2.352941176,2.7,2.5625,2.85,2.8,3.2,2.290322581,2.25,2.8,2.8,0,0,0,0,4,2,1,0,23,24,2.65,3.1,5.2,5,1
2.8,3,2.484848485,2.8,2.7,2.2,3.057142857,2.85,3.2,3.2,2,2,2,2,5,2,1,0,22.75,24.9,2.6,2.7,3.75,3.8,2.894736842,2.6,2.857142857,2.75,3.5,3.2,3.333333333,3.35,3.5,3,7,7,7,7,1,0,5,2,32.05,36.6,3.45,3.7,4.35,3.8,0
2.9375,3.2,3.060606061,3.05,3.3,2.8,2.783783784,2.75,2.9,3,3.333333333,3.333333333,3.333333333,3.333333333,3,1,3,2,21.8,20.3,3.2,3.5,3.95,3.7,2.368421053,2.7,2.810810811,2.95,3,2.8,2.303030303,2.5,2.8,3.2,1,1,1,1,3,2,3,1,23.1,23.9,3.2,2.9,3.7,3.8,1
3.65,3.1,3.564102564,3.5,3.4,3.4,2.864864865,3.05,2.1,1.6,4,4,4,4,2,1,4,2,20.7,17.2,2.9,2.7,4.35,3.5,2.210526316,2.6,2.054054054,2.35,3.2,3.4,3.128205128,3.3,3.5,4,1,1,1,1,4,2,2,1,22.35,21.8,3.1,2.8,3.9,3.4,1
